team,odds,dateandtimeran
Pittsburgh Pirates,40000,2025-05-13
Chicago White Sox,75000,2025-05-13
Colorado Rockies,75000,2025-05-13
Miami Marlins,50000,2025-05-13
Los Angeles Dodgers,230,2025-05-14
New York Yankees,750,2025-05-14
New York Mets,900,2025-05-14
Atlanta Braves,1600,2025-05-14
Philadelphia Phillies,1300,2025-05-14
Chicago Cubs,1500,2025-05-14
Detroit Tigers,1400,2025-05-14
Texas Rangers,2000,2025-05-14
San Diego Padres,1800,2025-05-14
Seattle Mariners,1800,2025-05-14
Houston Astros,2500,2025-05-14
Boston Red Sox,2000,2025-05-14
Baltimore Orioles,4500,2025-05-14
Arizona Diamondbacks,3300,2025-05-14
Minnesota Twins,5500,2025-05-14
Cleveland Guardians,3500,2025-05-14
Kansas City Royals,4000,2025-05-14
San Francisco Giants,4500,2025-05-14
Tampa Bay Rays,6000,2025-05-14
Toronto Blue Jays,4500,2025-05-14
Milwaukee Brewers,6600,2025-05-14
Cincinnati Reds,7000,2025-05-14
 Athletics,9000,2025-05-14
St. Louis Cardinals,12500,2025-05-14
Los Angeles Angels,40000,2025-05-14
Washington Nationals,40000,2025-05-14
Pittsburgh Pirates,40000,2025-05-14
Chicago White Sox,75000,2025-05-14
Colorado Rockies,75000,2025-05-14
Miami Marlins,50000,2025-05-14
Los Angeles Dodgers,225,2025-05-15
New York Yankees,750,2025-05-15
New York Mets,900,2025-05-15
Atlanta Braves,1600,2025-05-15
Philadelphia Phillies,1300,2025-05-15
Detroit Tigers,1400,2025-05-15
Chicago Cubs,1500,2025-05-15
Texas Rangers,2000,2025-05-15
San Diego Padres,1800,2025-05-15
Houston Astros,2500,2025-05-15
Boston Red Sox,2500,2025-05-15
Seattle Mariners,1800,2025-05-15
Baltimore Orioles,5000,2025-05-15
Arizona Diamondbacks,3300,2025-05-15
Minnesota Twins,4500,2025-05-15
Kansas City Royals,4000,2025-05-15
Cleveland Guardians,3500,2025-05-15
San Francisco Giants,4500,2025-05-15
Toronto Blue Jays,4000,2025-05-15
Tampa Bay Rays,6000,2025-05-15
Milwaukee Brewers,6600,2025-05-15
Cincinnati Reds,7000,2025-05-15
 Athletics,9000,2025-05-15
St. Louis Cardinals,12500,2025-05-15
Los Angeles Angels,40000,2025-05-15
Pittsburgh Pirates,40000,2025-05-15
Washington Nationals,40000,2025-05-15
Chicago White Sox,75000,2025-05-15
Miami Marlins,50000,2025-05-15
Colorado Rockies,75000,2025-05-15
Los Angeles Dodgers,225,2025-05-16
New York Yankees,750,2025-05-16
New York Mets,900,2025-05-16
Atlanta Braves,1600,2025-05-16
Philadelphia Phillies,1300,2025-05-16
Detroit Tigers,1400,2025-05-16
Chicago Cubs,1500,2025-05-16
Texas Rangers,2000,2025-05-16
San Diego Padres,1800,2025-05-16
Houston Astros,2500,2025-05-16
Boston Red Sox,2500,2025-05-16
Seattle Mariners,1800,2025-05-16
Baltimore Orioles,5000,2025-05-16
Arizona Diamondbacks,3300,2025-05-16
Minnesota Twins,4500,2025-05-16
Kansas City Royals,4000,2025-05-16
Cleveland Guardians,3500,2025-05-16
San Francisco Giants,4500,2025-05-16
Toronto Blue Jays,4000,2025-05-16
Tampa Bay Rays,6000,2025-05-16
Milwaukee Brewers,6600,2025-05-16
Cincinnati Reds,7000,2025-05-16
 Athletics,9000,2025-05-16
St. Louis Cardinals,12500,2025-05-16
Los Angeles Angels,40000,2025-05-16
Pittsburgh Pirates,40000,2025-05-16
Washington Nationals,40000,2025-05-16
Chicago White Sox,75000,2025-05-16
Miami Marlins,50000,2025-05-16
Colorado Rockies,75000,2025-05-16
Los Angeles Dodgers,225,2025-05-17
New York Yankees,750,2025-05-17
New York Mets,900,2025-05-17
Atlanta Braves,1600,2025-05-17
Philadelphia Phillies,1300,2025-05-17
Detroit Tigers,1400,2025-05-17
Chicago Cubs,1500,2025-05-17
Texas Rangers,2000,2025-05-17
San Diego Padres,1800,2025-05-17
Houston Astros,2500,2025-05-17
Boston Red Sox,2500,2025-05-17
Seattle Mariners,1800,2025-05-17
Baltimore Orioles,5000,2025-05-17
Arizona Diamondbacks,3300,2025-05-17
Minnesota Twins,4500,2025-05-17
Kansas City Royals,4000,2025-05-17
Cleveland Guardians,3500,2025-05-17
San Francisco Giants,4500,2025-05-17
Toronto Blue Jays,4000,2025-05-17
Tampa Bay Rays,6000,2025-05-17
Milwaukee Brewers,6600,2025-05-17
Cincinnati Reds,7000,2025-05-17
 Athletics,9000,2025-05-17
St. Louis Cardinals,12500,2025-05-17
Los Angeles Angels,40000,2025-05-17
Pittsburgh Pirates,40000,2025-05-17
Washington Nationals,40000,2025-05-17
Chicago White Sox,75000,2025-05-17
Miami Marlins,50000,2025-05-17
Colorado Rockies,75000,2025-05-17
Los Angeles Dodgers,225,2025-05-18
New York Yankees,750,2025-05-18
New York Mets,900,2025-05-18
Atlanta Braves,1600,2025-05-18
Philadelphia Phillies,1300,2025-05-18
Detroit Tigers,1400,2025-05-18
Chicago Cubs,1500,2025-05-18
Texas Rangers,2000,2025-05-18
San Diego Padres,1800,2025-05-18
Houston Astros,2500,2025-05-18
Boston Red Sox,2500,2025-05-18
Seattle Mariners,1800,2025-05-18
Baltimore Orioles,5000,2025-05-18
Arizona Diamondbacks,3300,2025-05-18
Minnesota Twins,4500,2025-05-18
Kansas City Royals,4000,2025-05-18
Cleveland Guardians,3500,2025-05-18
San Francisco Giants,4500,2025-05-18
Toronto Blue Jays,4000,2025-05-18
Tampa Bay Rays,6000,2025-05-18
Milwaukee Brewers,6600,2025-05-18
Cincinnati Reds,7000,2025-05-18
 Athletics,9000,2025-05-18
St. Louis Cardinals,12500,2025-05-18
Los Angeles Angels,40000,2025-05-18
Pittsburgh Pirates,40000,2025-05-18
Washington Nationals,40000,2025-05-18
Chicago White Sox,75000,2025-05-18
Miami Marlins,50000,2025-05-18
Colorado Rockies,75000,2025-05-18
Los Angeles Dodgers,225,2025-05-19
New York Yankees,750,2025-05-19
New York Mets,900,2025-05-19
Atlanta Braves,1500,2025-05-19
Philadelphia Phillies,1300,2025-05-19
Detroit Tigers,1300,2025-05-19
Chicago Cubs,1500,2025-05-19
Texas Rangers,2000,2025-05-19
San Diego Padres,1800,2025-05-19
Houston Astros,2500,2025-05-19
Boston Red Sox,2500,2025-05-19
Seattle Mariners,1800,2025-05-19
Baltimore Orioles,10000,2025-05-19
Arizona Diamondbacks,3300,2025-05-19
Minnesota Twins,4000,2025-05-19
Kansas City Royals,4000,2025-05-19
Cleveland Guardians,4000,2025-05-19
San Francisco Giants,4500,2025-05-19
Toronto Blue Jays,4500,2025-05-19
Tampa Bay Rays,6600,2025-05-19
Milwaukee Brewers,8000,2025-05-19
Cincinnati Reds,7000,2025-05-19
 Athletics,9000,2025-05-19
St. Louis Cardinals,8000,2025-05-19
Los Angeles Angels,25000,2025-05-19
Pittsburgh Pirates,40000,2025-05-19
Washington Nationals,40000,2025-05-19
Chicago White Sox,75000,2025-05-19
Miami Marlins,50000,2025-05-19
Colorado Rockies,75000,2025-05-19
Los Angeles Dodgers,225,2025-05-20
New York Yankees,750,2025-05-20
New York Mets,900,2025-05-20
Atlanta Braves,1500,2025-05-20
Philadelphia Phillies,1300,2025-05-20
Detroit Tigers,1300,2025-05-20
Chicago Cubs,1500,2025-05-20
Texas Rangers,2000,2025-05-20
San Diego Padres,1800,2025-05-20
Houston Astros,2500,2025-05-20
Boston Red Sox,2500,2025-05-20
Seattle Mariners,1800,2025-05-20
Baltimore Orioles,10000,2025-05-20
Arizona Diamondbacks,3300,2025-05-20
Minnesota Twins,4000,2025-05-20
Kansas City Royals,4000,2025-05-20
Cleveland Guardians,4000,2025-05-20
San Francisco Giants,4500,2025-05-20
Toronto Blue Jays,4500,2025-05-20
Tampa Bay Rays,6600,2025-05-20
Milwaukee Brewers,8000,2025-05-20
Cincinnati Reds,7000,2025-05-20
 Athletics,9000,2025-05-20
St. Louis Cardinals,8000,2025-05-20
Los Angeles Angels,25000,2025-05-20
Pittsburgh Pirates,40000,2025-05-20
Washington Nationals,40000,2025-05-20
Chicago White Sox,75000,2025-05-20
Miami Marlins,50000,2025-05-20
Colorado Rockies,75000,2025-05-20
Los Angeles Dodgers,225,2025-05-21
New York Yankees,750,2025-05-21
New York Mets,900,2025-05-21
Philadelphia Phillies,1300,2025-05-21
Atlanta Braves,1500,2025-05-21
Detroit Tigers,1300,2025-05-21
Chicago Cubs,1500,2025-05-21
Texas Rangers,2000,2025-05-21
San Diego Padres,1800,2025-05-21
Houston Astros,2500,2025-05-21
Boston Red Sox,2500,2025-05-21
Seattle Mariners,1800,2025-05-21
Baltimore Orioles,10000,2025-05-21
Arizona Diamondbacks,3300,2025-05-21
Minnesota Twins,4000,2025-05-21
Kansas City Royals,4000,2025-05-21
Cleveland Guardians,4000,2025-05-21
San Francisco Giants,4500,2025-05-21
Tampa Bay Rays,6600,2025-05-21
Toronto Blue Jays,4500,2025-05-21
Milwaukee Brewers,8000,2025-05-21
St. Louis Cardinals,8000,2025-05-21
Cincinnati Reds,7000,2025-05-21
 Athletics,9000,2025-05-21
Los Angeles Angels,25000,2025-05-21
Washington Nationals,40000,2025-05-21
Pittsburgh Pirates,40000,2025-05-21
Chicago White Sox,75000,2025-05-21
Colorado Rockies,75000,2025-05-21
Miami Marlins,50000,2025-05-21
Los Angeles Dodgers,225,2025-05-22
New York Yankees,750,2025-05-22
New York Mets,900,2025-05-22
Philadelphia Phillies,1300,2025-05-22
Atlanta Braves,1500,2025-05-22
Detroit Tigers,1300,2025-05-22
Chicago Cubs,1500,2025-05-22
Texas Rangers,2000,2025-05-22
San Diego Padres,1800,2025-05-22
Houston Astros,2500,2025-05-22
Boston Red Sox,2500,2025-05-22
Seattle Mariners,1800,2025-05-22
Baltimore Orioles,10000,2025-05-22
Arizona Diamondbacks,3300,2025-05-22
Minnesota Twins,4000,2025-05-22
Kansas City Royals,4000,2025-05-22
Cleveland Guardians,4000,2025-05-22
San Francisco Giants,4500,2025-05-22
Tampa Bay Rays,6600,2025-05-22
Toronto Blue Jays,4500,2025-05-22
Milwaukee Brewers,8000,2025-05-22
St. Louis Cardinals,8000,2025-05-22
Cincinnati Reds,7000,2025-05-22
 Athletics,9000,2025-05-22
Los Angeles Angels,25000,2025-05-22
Washington Nationals,40000,2025-05-22
Pittsburgh Pirates,40000,2025-05-22
Chicago White Sox,75000,2025-05-22
Colorado Rockies,75000,2025-05-22
Miami Marlins,50000,2025-05-22
Los Angeles Dodgers,225,2025-05-23
New York Yankees,750,2025-05-23
Detroit Tigers,850,2025-05-23
Philadelphia Phillies,950,2025-05-23
Atlanta Braves,1600,2025-05-23
New York Mets,1100,2025-05-23
Chicago Cubs,1600,2025-05-23
Seattle Mariners,1700,2025-05-23
San Diego Padres,2800,2025-05-23
Texas Rangers,2500,2025-05-23
Houston Astros,2200,2025-05-23
Boston Red Sox,3000,2025-05-23
Arizona Diamondbacks,3300,2025-05-23
Kansas City Royals,4000,2025-05-23
Minnesota Twins,3300,2025-05-23
Cleveland Guardians,4000,2025-05-23
San Francisco Giants,3500,2025-05-23
Milwaukee Brewers,9000,2025-05-23
Toronto Blue Jays,5000,2025-05-23
Tampa Bay Rays,7000,2025-05-23
Baltimore Orioles,15000,2025-05-23
St. Louis Cardinals,6600,2025-05-23
Cincinnati Reds,9000,2025-05-23
 Athletics,20000,2025-05-23
Los Angeles Angels,35000,2025-05-23
Washington Nationals,40000,2025-05-23
Pittsburgh Pirates,50000,2025-05-23
Chicago White Sox,50000,2025-05-23
Miami Marlins,50000,2025-05-23
Colorado Rockies,100000,2025-05-23
Los Angeles Dodgers,225,2025-05-24
New York Yankees,750,2025-05-24
Detroit Tigers,850,2025-05-24
Philadelphia Phillies,950,2025-05-24
Atlanta Braves,1600,2025-05-24
New York Mets,1100,2025-05-24
Chicago Cubs,1600,2025-05-24
Seattle Mariners,1700,2025-05-24
San Diego Padres,2800,2025-05-24
Texas Rangers,2500,2025-05-24
Houston Astros,2200,2025-05-24
Boston Red Sox,3000,2025-05-24
Arizona Diamondbacks,3300,2025-05-24
Kansas City Royals,4000,2025-05-24
Minnesota Twins,3300,2025-05-24
Cleveland Guardians,4000,2025-05-24
San Francisco Giants,3500,2025-05-24
Milwaukee Brewers,9000,2025-05-24
Toronto Blue Jays,5000,2025-05-24
Tampa Bay Rays,7000,2025-05-24
Baltimore Orioles,15000,2025-05-24
St. Louis Cardinals,6600,2025-05-24
Cincinnati Reds,9000,2025-05-24
 Athletics,20000,2025-05-24
Los Angeles Angels,35000,2025-05-24
Washington Nationals,40000,2025-05-24
Pittsburgh Pirates,50000,2025-05-24
Chicago White Sox,50000,2025-05-24
Miami Marlins,50000,2025-05-24
Colorado Rockies,100000,2025-05-24
Los Angeles Dodgers,225,2025-05-25
New York Yankees,750,2025-05-25
Detroit Tigers,850,2025-05-25
Philadelphia Phillies,950,2025-05-25
Atlanta Braves,1600,2025-05-25
New York Mets,1100,2025-05-25
Chicago Cubs,1600,2025-05-25
Seattle Mariners,1700,2025-05-25
San Diego Padres,2800,2025-05-25
Texas Rangers,2500,2025-05-25
Houston Astros,2200,2025-05-25
Boston Red Sox,3000,2025-05-25
Arizona Diamondbacks,3300,2025-05-25
Kansas City Royals,4000,2025-05-25
Minnesota Twins,3300,2025-05-25
Cleveland Guardians,4000,2025-05-25
San Francisco Giants,3500,2025-05-25
Milwaukee Brewers,9000,2025-05-25
Toronto Blue Jays,5000,2025-05-25
Tampa Bay Rays,7000,2025-05-25
Baltimore Orioles,15000,2025-05-25
St. Louis Cardinals,6600,2025-05-25
Cincinnati Reds,9000,2025-05-25
 Athletics,20000,2025-05-25
Los Angeles Angels,35000,2025-05-25
Washington Nationals,40000,2025-05-25
Pittsburgh Pirates,50000,2025-05-25
Chicago White Sox,50000,2025-05-25
Miami Marlins,50000,2025-05-25
Colorado Rockies,100000,2025-05-25
Los Angeles Dodgers,225,2025-05-26
New York Yankees,700,2025-05-26
Detroit Tigers,850,2025-05-26
Philadelphia Phillies,950,2025-05-26
Atlanta Braves,1600,2025-05-26
New York Mets,1100,2025-05-26
Chicago Cubs,1600,2025-05-26
Seattle Mariners,1700,2025-05-26
San Diego Padres,2800,2025-05-26
Texas Rangers,2800,2025-05-26
Houston Astros,2200,2025-05-26
Boston Red Sox,3300,2025-05-26
Arizona Diamondbacks,3500,2025-05-26
Kansas City Royals,4000,2025-05-26
Minnesota Twins,3300,2025-05-26
Cleveland Guardians,4000,2025-05-26
San Francisco Giants,3500,2025-05-26
Milwaukee Brewers,9000,2025-05-26
Toronto Blue Jays,5000,2025-05-26
Tampa Bay Rays,7000,2025-05-26
Baltimore Orioles,15000,2025-05-26
St. Louis Cardinals,6600,2025-05-26
Cincinnati Reds,9000,2025-05-26
 Athletics,40000,2025-05-26
Los Angeles Angels,35000,2025-05-26
Washington Nationals,40000,2025-05-26
Pittsburgh Pirates,50000,2025-05-26
Chicago White Sox,50000,2025-05-26
Miami Marlins,50000,2025-05-26
Colorado Rockies,100000,2025-05-26
Los Angeles Dodgers,225,2025-05-27
New York Yankees,700,2025-05-27
Detroit Tigers,850,2025-05-27
Philadelphia Phillies,950,2025-05-27
Atlanta Braves,1600,2025-05-27
New York Mets,1100,2025-05-27
Chicago Cubs,1600,2025-05-27
Seattle Mariners,1700,2025-05-27
San Diego Padres,2800,2025-05-27
Texas Rangers,2800,2025-05-27
Houston Astros,2200,2025-05-27
Boston Red Sox,3300,2025-05-27
Arizona Diamondbacks,3500,2025-05-27
Kansas City Royals,4000,2025-05-27
Minnesota Twins,3300,2025-05-27
Cleveland Guardians,4000,2025-05-27
San Francisco Giants,3500,2025-05-27
Milwaukee Brewers,9000,2025-05-27
Toronto Blue Jays,5000,2025-05-27
Tampa Bay Rays,7000,2025-05-27
Baltimore Orioles,15000,2025-05-27
St. Louis Cardinals,6600,2025-05-27
Cincinnati Reds,9000,2025-05-27
 Athletics,40000,2025-05-27
Los Angeles Angels,35000,2025-05-27
Washington Nationals,40000,2025-05-27
Pittsburgh Pirates,50000,2025-05-27
Chicago White Sox,50000,2025-05-27
Miami Marlins,50000,2025-05-27
Colorado Rockies,100000,2025-05-27
Los Angeles Dodgers,225,2025-05-28
New York Yankees,700,2025-05-28
Detroit Tigers,850,2025-05-28
Philadelphia Phillies,950,2025-05-28
New York Mets,1100,2025-05-28
Chicago Cubs,1600,2025-05-28
Atlanta Braves,1600,2025-05-28
Seattle Mariners,1700,2025-05-28
San Diego Padres,2800,2025-05-28
Texas Rangers,2800,2025-05-28
Houston Astros,2200,2025-05-28
Boston Red Sox,3300,2025-05-28
Minnesota Twins,3300,2025-05-28
Arizona Diamondbacks,3500,2025-05-28
Kansas City Royals,4000,2025-05-28
Cleveland Guardians,4000,2025-05-28
San Francisco Giants,3500,2025-05-28
Tampa Bay Rays,7000,2025-05-28
Toronto Blue Jays,5000,2025-05-28
St. Louis Cardinals,6600,2025-05-28
Milwaukee Brewers,9000,2025-05-28
Los Angeles Angels,35000,2025-05-28
Baltimore Orioles,15000,2025-05-28
Cincinnati Reds,9000,2025-05-28
 Athletics,40000,2025-05-28
Pittsburgh Pirates,50000,2025-05-28
Washington Nationals,40000,2025-05-28
Miami Marlins,50000,2025-05-28
Chicago White Sox,50000,2025-05-28
Colorado Rockies,100000,2025-05-28
Los Angeles Dodgers,225,2025-05-29
New York Yankees,700,2025-05-29
Detroit Tigers,850,2025-05-29
Philadelphia Phillies,950,2025-05-29
New York Mets,1100,2025-05-29
Chicago Cubs,1600,2025-05-29
Atlanta Braves,1600,2025-05-29
Seattle Mariners,1700,2025-05-29
San Diego Padres,2800,2025-05-29
Texas Rangers,2800,2025-05-29
Houston Astros,2200,2025-05-29
Boston Red Sox,3300,2025-05-29
Minnesota Twins,3300,2025-05-29
Arizona Diamondbacks,3500,2025-05-29
Kansas City Royals,4000,2025-05-29
Cleveland Guardians,4000,2025-05-29
San Francisco Giants,3500,2025-05-29
Tampa Bay Rays,7000,2025-05-29
Toronto Blue Jays,5000,2025-05-29
St. Louis Cardinals,6600,2025-05-29
Milwaukee Brewers,9000,2025-05-29
Los Angeles Angels,35000,2025-05-29
Baltimore Orioles,15000,2025-05-29
Cincinnati Reds,9000,2025-05-29
 Athletics,40000,2025-05-29
Pittsburgh Pirates,50000,2025-05-29
Washington Nationals,40000,2025-05-29
Miami Marlins,50000,2025-05-29
Chicago White Sox,50000,2025-05-29
Colorado Rockies,100000,2025-05-29
Los Angeles Dodgers,225,2025-05-30
New York Yankees,700,2025-05-30
Detroit Tigers,850,2025-05-30
Philadelphia Phillies,950,2025-05-30
New York Mets,1100,2025-05-30
Chicago Cubs,1600,2025-05-30
Atlanta Braves,1600,2025-05-30
Seattle Mariners,1700,2025-05-30
San Diego Padres,2800,2025-05-30
Texas Rangers,2800,2025-05-30
Houston Astros,2200,2025-05-30
Boston Red Sox,3300,2025-05-30
Minnesota Twins,3300,2025-05-30
Arizona Diamondbacks,3500,2025-05-30
Kansas City Royals,4000,2025-05-30
Cleveland Guardians,4000,2025-05-30
San Francisco Giants,3500,2025-05-30
Tampa Bay Rays,7000,2025-05-30
Toronto Blue Jays,5000,2025-05-30
St. Louis Cardinals,6600,2025-05-30
Milwaukee Brewers,9000,2025-05-30
Los Angeles Angels,35000,2025-05-30
Baltimore Orioles,15000,2025-05-30
Cincinnati Reds,9000,2025-05-30
 Athletics,40000,2025-05-30
Pittsburgh Pirates,50000,2025-05-30
Washington Nationals,40000,2025-05-30
Miami Marlins,50000,2025-05-30
Chicago White Sox,50000,2025-05-30
Colorado Rockies,100000,2025-05-30
Los Angeles Dodgers,225,2025-05-31
New York Yankees,600,2025-05-31
Detroit Tigers,850,2025-05-31
Philadelphia Phillies,1000,2025-05-31
New York Mets,1000,2025-05-31
Chicago Cubs,1300,2025-05-31
Atlanta Braves,1800,2025-05-31
Seattle Mariners,2000,2025-05-31
San Diego Padres,2500,2025-05-31
Texas Rangers,3500,2025-05-31
Houston Astros,2000,2025-05-31
Boston Red Sox,3500,2025-05-31
Minnesota Twins,3300,2025-05-31
Arizona Diamondbacks,4500,2025-05-31
Kansas City Royals,4500,2025-05-31
Cleveland Guardians,4500,2025-05-31
San Francisco Giants,4000,2025-05-31
Tampa Bay Rays,6600,2025-05-31
Toronto Blue Jays,5000,2025-05-31
St. Louis Cardinals,6600,2025-05-31
Milwaukee Brewers,9000,2025-05-31
Los Angeles Angels,35000,2025-05-31
Baltimore Orioles,25000,2025-05-31
Cincinnati Reds,9000,2025-05-31
 Athletics,45000,2025-05-31
Pittsburgh Pirates,60000,2025-05-31
Washington Nationals,40000,2025-05-31
Miami Marlins,50000,2025-05-31
Chicago White Sox,50000,2025-05-31
Colorado Rockies,100000,2025-05-31
Los Angeles Dodgers,225,2025-06-01
New York Yankees,600,2025-06-01
Detroit Tigers,850,2025-06-01
Philadelphia Phillies,1000,2025-06-01
New York Mets,1000,2025-06-01
Chicago Cubs,1300,2025-06-01
Atlanta Braves,1800,2025-06-01
Seattle Mariners,2000,2025-06-01
San Diego Padres,2500,2025-06-01
Texas Rangers,3500,2025-06-01
Houston Astros,2000,2025-06-01
Boston Red Sox,3500,2025-06-01
Minnesota Twins,3300,2025-06-01
Arizona Diamondbacks,4500,2025-06-01
Kansas City Royals,4500,2025-06-01
Cleveland Guardians,4500,2025-06-01
San Francisco Giants,4000,2025-06-01
Tampa Bay Rays,6600,2025-06-01
Toronto Blue Jays,5000,2025-06-01
St. Louis Cardinals,6600,2025-06-01
Milwaukee Brewers,9000,2025-06-01
Los Angeles Angels,35000,2025-06-01
Baltimore Orioles,25000,2025-06-01
Cincinnati Reds,9000,2025-06-01
 Athletics,45000,2025-06-01
Pittsburgh Pirates,60000,2025-06-01
Washington Nationals,40000,2025-06-01
Miami Marlins,50000,2025-06-01
Chicago White Sox,50000,2025-06-01
Colorado Rockies,100000,2025-06-01
Los Angeles Dodgers,225,2025-06-02
New York Yankees,600,2025-06-02
Detroit Tigers,850,2025-06-02
Philadelphia Phillies,1000,2025-06-02
New York Mets,1000,2025-06-02
Chicago Cubs,1300,2025-06-02
Atlanta Braves,1800,2025-06-02
Seattle Mariners,2000,2025-06-02
San Diego Padres,2500,2025-06-02
Texas Rangers,3500,2025-06-02
Houston Astros,2000,2025-06-02
Boston Red Sox,3500,2025-06-02
Minnesota Twins,3300,2025-06-02
Arizona Diamondbacks,4500,2025-06-02
Kansas City Royals,4500,2025-06-02
Cleveland Guardians,4500,2025-06-02
San Francisco Giants,4000,2025-06-02
Tampa Bay Rays,6600,2025-06-02
Toronto Blue Jays,5000,2025-06-02
St. Louis Cardinals,6600,2025-06-02
Milwaukee Brewers,9000,2025-06-02
Los Angeles Angels,35000,2025-06-02
Baltimore Orioles,25000,2025-06-02
Cincinnati Reds,9000,2025-06-02
 Athletics,45000,2025-06-02
Pittsburgh Pirates,60000,2025-06-02
Washington Nationals,40000,2025-06-02
Miami Marlins,50000,2025-06-02
Chicago White Sox,50000,2025-06-02
Colorado Rockies,100000,2025-06-02
Los Angeles Dodgers,225,2025-06-03
New York Yankees,500,2025-06-03
Detroit Tigers,850,2025-06-03
Philadelphia Phillies,1100,2025-06-03
New York Mets,1000,2025-06-03
Chicago Cubs,1300,2025-06-03
Atlanta Braves,2000,2025-06-03
Seattle Mariners,2000,2025-06-03
San Diego Padres,2200,2025-06-03
Texas Rangers,3500,2025-06-03
Houston Astros,2000,2025-06-03
Boston Red Sox,4000,2025-06-03
Minnesota Twins,3500,2025-06-03
Arizona Diamondbacks,6000,2025-06-03
Kansas City Royals,5000,2025-06-03
Cleveland Guardians,5000,2025-06-03
San Francisco Giants,4000,2025-06-03
Tampa Bay Rays,6600,2025-06-03
Toronto Blue Jays,5000,2025-06-03
St. Louis Cardinals,6600,2025-06-03
Milwaukee Brewers,8000,2025-06-03
Los Angeles Angels,35000,2025-06-03
Baltimore Orioles,25000,2025-06-03
Cincinnati Reds,12500,2025-06-03
 Athletics,45000,2025-06-03
Pittsburgh Pirates,60000,2025-06-03
Washington Nationals,40000,2025-06-03
Miami Marlins,50000,2025-06-03
Chicago White Sox,50000,2025-06-03
Colorado Rockies,100000,2025-06-03
Los Angeles Dodgers,225,2025-06-04
New York Yankees,500,2025-06-04
Detroit Tigers,850,2025-06-04
Philadelphia Phillies,1100,2025-06-04
New York Mets,1000,2025-06-04
Chicago Cubs,1300,2025-06-04
Atlanta Braves,2000,2025-06-04
Seattle Mariners,2000,2025-06-04
San Diego Padres,2200,2025-06-04
Texas Rangers,3500,2025-06-04
Houston Astros,2000,2025-06-04
Boston Red Sox,4000,2025-06-04
Minnesota Twins,3500,2025-06-04
Arizona Diamondbacks,6000,2025-06-04
Kansas City Royals,5000,2025-06-04
Cleveland Guardians,5000,2025-06-04
San Francisco Giants,4000,2025-06-04
Tampa Bay Rays,6000,2025-06-04
Toronto Blue Jays,6000,2025-06-04
St. Louis Cardinals,6600,2025-06-04
Milwaukee Brewers,8000,2025-06-04
Los Angeles Angels,35000,2025-06-04
Baltimore Orioles,25000,2025-06-04
Cincinnati Reds,12500,2025-06-04
 Athletics,45000,2025-06-04
Pittsburgh Pirates,60000,2025-06-04
Washington Nationals,40000,2025-06-04
Miami Marlins,50000,2025-06-04
Chicago White Sox,50000,2025-06-04
Colorado Rockies,100000,2025-06-04
Los Angeles Dodgers,225,2025-06-05
New York Yankees,500,2025-06-05
Detroit Tigers,850,2025-06-05
Philadelphia Phillies,1100,2025-06-05
New York Mets,1000,2025-06-05
Chicago Cubs,1300,2025-06-05
Atlanta Braves,2000,2025-06-05
Seattle Mariners,2000,2025-06-05
San Diego Padres,2200,2025-06-05
Texas Rangers,3500,2025-06-05
Houston Astros,2000,2025-06-05
Boston Red Sox,4000,2025-06-05
Minnesota Twins,3500,2025-06-05
Arizona Diamondbacks,6000,2025-06-05
Kansas City Royals,5000,2025-06-05
Cleveland Guardians,5000,2025-06-05
San Francisco Giants,4000,2025-06-05
Tampa Bay Rays,6000,2025-06-05
Toronto Blue Jays,6000,2025-06-05
St. Louis Cardinals,6600,2025-06-05
Milwaukee Brewers,8000,2025-06-05
Los Angeles Angels,35000,2025-06-05
Baltimore Orioles,25000,2025-06-05
Cincinnati Reds,12500,2025-06-05
 Athletics,45000,2025-06-05
Pittsburgh Pirates,60000,2025-06-05
Washington Nationals,40000,2025-06-05
Miami Marlins,50000,2025-06-05
Chicago White Sox,50000,2025-06-05
Colorado Rockies,100000,2025-06-05
Los Angeles Dodgers,225,2025-06-06
New York Yankees,500,2025-06-06
Detroit Tigers,850,2025-06-06
Philadelphia Phillies,1100,2025-06-06
Chicago Cubs,1300,2025-06-06
New York Mets,1000,2025-06-06
San Diego Padres,2200,2025-06-06
Seattle Mariners,2000,2025-06-06
Atlanta Braves,2000,2025-06-06
Houston Astros,2000,2025-06-06
Texas Rangers,3500,2025-06-06
Boston Red Sox,4000,2025-06-06
Arizona Diamondbacks,6000,2025-06-06
Minnesota Twins,3500,2025-06-06
San Francisco Giants,4000,2025-06-06
Kansas City Royals,5000,2025-06-06
Cleveland Guardians,5000,2025-06-06
Tampa Bay Rays,6000,2025-06-06
St. Louis Cardinals,6600,2025-06-06
Toronto Blue Jays,6000,2025-06-06
Milwaukee Brewers,8000,2025-06-06
Cincinnati Reds,12500,2025-06-06
Baltimore Orioles,25000,2025-06-06
Los Angeles Angels,35000,2025-06-06
Pittsburgh Pirates,60000,2025-06-06
 Athletics,45000,2025-06-06
Washington Nationals,40000,2025-06-06
Chicago White Sox,50000,2025-06-06
Miami Marlins,50000,2025-06-06
Colorado Rockies,100000,2025-06-06
Los Angeles Dodgers,225,2025-06-07
New York Yankees,500,2025-06-07
Detroit Tigers,850,2025-06-07
Chicago Cubs,1300,2025-06-07
New York Mets,1000,2025-06-07
